CALIBRATION,,,FOSSIL INDENTITY,,,,,FOSSIL AGE,,,,,FOSSIL LOCALITY,,,FOSSIL SPECIMENS,,,REFERENCES,,
NFos,Minimum age,Node calibrated,Fossil taxon,Affinities (group),Affinities,Order (of clade calibrated),Family (of clade calibrated),Lower limit of oldest stratigraphic age,Upper limit of oldest stratigraphic age,Stratigraphic age,Absolute age,Reference time scale,Country,Type locality,Formation,Organs,Specimen (Holotype),Collection,Reference,Notes,Notes
1,23.03,Incertae sedis,Cuyenopteris patagoniensis,,Incertae sedis,Polypodiales,Incertae sedis,27.82,23.03,Late Oligocene (Chattian),,ICS (v2017/02),Patagonia,"8 km from Aluminé City, Neuquen Province",Rancahue Fm.,Stem,MCF-PBPH 205 (microscope slide MCF-PBPH 205-A),"Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",Vera-2010,,
2,251.9,Incertae sedis,Grammatopteris_freitasii,,Incertae sedis,Incertae sedis,Incertae sedis,298.9,251.9,Permian,,ICS (v2017/02),Brazil,"Natural outcrops between Araguai- na and Filadel¢a in the Maranha‹o Basin, State of Tocantins, NE Brazil",Pedra de Fogo Formation,,Holotype: Specimen MfNC K 4899 ,"Museum fu«r Naturkunde Chem- nitz, Germany",Robler_Galtier-2002,,"Bomfleur_etal-2016 also supports incertae sedis, as there is insufficient evidence to assign the fossil to Osmundales"
3,272.95,Incertae sedis,Grammatopteris_baldaufii,,Incertae sedis,Incertae sedis,Incertae sedis,298.9,272.95,Lower Permian Rotieglend (Guadalupian-Cisuralian),,ICS (v2017/02),Brazil,"Chemnitz-Hilbersdorf, Germany",Pedra de Fogo Formation,,Specimen BAF 171/1,"Freiberg University of Mining and Technology, Geological Institute, Freiberg, Germany",Robler_Galtier-2002,,"Bomfleur_etal-2016 also supports incertae sedis, as there is insufficient evidence to assign the fossil to Osmundales"
4,7.246,crown Aglaomorpha,Aglaomorpha_heraclea,crown,Aglaomorpha,Polypodiales,Polypodiaceae,11.63,7.246,Upper Miocene (Messinian-Tortonian),,ICS (v2017/02),Sumatra,Palembang Province,,,,,VanUffelen-1991,"VanUffelen-1991 is not the original; ORIGINAL NOT FOUND: KRAUSEL,R. 1932. Fossile Pflanzen aus dem TertiSr von Siid-Sumatra. Verh. Geol. Mijnbouwk. GenootschapNed. en Kol. Geol. Serie 9: 5-7. Roos, M.C. 1986. Phylogeneticsystematics of the Drynarioidae(Polypodiaceae).Verh. Kon. Ned. Akad. Wetensch. Natuurk. Ser. 2, Vol. 85, Amsterdam. ",VanUffelen-1991 mentions an assignment to Drynaria and to Aglaomorpha heraclea; conservative assignment to crown Aglaomorpha
5,132.9,crown Anemia,Anemia_quatsinoensis,crown,Anemia,Schizaeales,Anemiaceae,139.8,132.9,Lower Cretaceous (Valanginian-Hauterivian boundary),,ICS (v2017/02),North America,"Apple Bay locality, Quatsino Sound, northern Van- couver Island, British Columbia",Longarm Fm,,"P 13424 I bot, UAPC-ALTA",University of Alberta Paleobotanical Collections (UAPC-ALTA),HernandezCastillo_etal-2006,,"Testo & Sundue (2016) used (Pelletixia, Ruffordia), but general agreement on ages"
6,113,crown Anemia,Ruffordia goeppertii,crown,Anemia,Schizaeales,Anemiaceae,125,113,Lower Cretaceous (late Aptian),,ICS (v2017/02),Brazil,"region between Nova Olinda and Santana do Cariri (CE), Araripe Basin, northeast Brazil",Crato Fm.,,,,Mohr et al. 2015,,"Older age reported by Testo & Sundue (2016), probably in line with that of Anemia_quatsinoensis"
7,37.8,crown Athyriaceae,Makotopteris_princetonensis,crown,Athyriaceae,Polypodiales,Athyriaceae,47.8,37.8,Middle Eocene,,ICS (v2017/02),North America,"East bank of the Similkameen River, ca. 8.4 km south of Princeton, British Columbia","Princeton Group, Allenby Fm.",,P1411,University of Alberta Paleobotanical Collections (UAPC-ALTA),Stockey_etal-1999,,
8,37.8,crown Blechnaceae,Trawetsia princetonensis,crown,Blechnaceae,Polypodiales,Blechnaceae,47.8,37.8,Middle Eocene,,ICS (v2017/02),Canada,"east bank of the Similkameen River, 8.4 km south of the town of Princeton, British Columbia, Canada",Princeton Chert,,"Holotype. P1247 A, B3, B4, B5, C.",,Smith_etal-2006,,
9,33.9,crown Cibotiaceae,Cibotium_oregonense,crown,Cibotiaceae,Cyatheales,Cibotiaceae,37.8,33.9,Upper Eocene ?,,ICS (v2017/02),North America,"Unknown, Medford, Oregon",,Petioles and stem,60674 (holotype),"Paleobotanical Collections of the Botanical Museum, Harvard University",Barrington-1983,"A placement within the Cibotiaceae is suggested. Affinities within the Cibotiaceae. According to Stockey & Rothwell (2004), the fossil nests aligns with extant Cibotiaceae and Metaxyaceae. Lantz et al. (1999) place it separate to living Cibotium barometz, in a clade including Metaxya rostrata.",
10,13.82,crown Culcitaceae,Culcita_emberi,crown,Culcitaceae,Cyatheales,Culcitaceae,15.97,13.82,Middle Miocene,,ICS (v2017/02),North America,Clarkia Beds,Emerald Creek locality (Univerdity of Idaho P-37),"Fertile foliage, sporangia, spores",UF 18630-61360 (holotype),"PAleobotanical Collection of the Florida Museum of Natural History, University of Florida",Pinson_etal-2018,"The oblique, complete annulus surely puts it within the Cyatheales.",
11,93.9,crown Cyathea,Hemitelia_karsteniana,crown,Cyathea,Cyatheales,Cyatheaceae,100.5,93.9,Cenomanian,,ICS (v2017/02),Russia,"Southern Urals, left bank of the Ayat settlement, against the settlement of Novonikolayevskogo",,Spores,,"Mining-Geolical Institute of Western Siberia, Academy os Sciences, USSR (?)",Bolchotinova_1953 (google books),"Based on the morphology, with three equatorial pores.",
12,5.333,crown Cyathea,Cnemidaria_sp,crown,Cyathea,Cyatheales,Cyatheaceae,23.3,5.333,Miocene-Pliocene,,ICS (v2017/02),"Eastern Cordillera, Bolivia",Pislepampa locality of E.W. Berry,Pislepampa flora,Spores,"ESF P-46, 1–3",palynological collections at Kent State University,Graham_et al-2001,Charcateristic Cnemidaria-type spore morphology. ,
13,2.5,crown Cyathea,Cyathea_colombiensis,crown,Cyathea,Cyatheales,Cyatheaceae,5.33,2.5,Tertiary (Pliocene),,ICS (v2017/02),Colombia,Colombia,"Palmas Member, Mesa Fm.",Fertile foliage,Coll. Boureau 3795,,Pons-1965,Age was based on dePorta-1965,"Affinities with Cyatheaceae, particularly with the Cyathea and Alsophila, but given classification it is not sensible to place within these particular genera as currently circumscribed."
14,0.01,crown Cyathea,Cyathea_divertens,crown,Cyathea,Cyatheales,Cyatheaceae,2.6,0.01,Pleistocene,,ICS (v2017/02),,,,,,,,,
15,2.5,crown Cyathea,Cyathea_juliverti,crown,Cyathea,Cyatheales,Cyatheaceae,5.33,2.5,Tertiary (Pliocene),,ICS (v2017/02),Colombia,Colombia,Palmas de la Mesa Fm.,Fertile foliage,"Coll. Boureau 3787, 3791, 3864, 3885, 3790",,Pons-1965,Age was based on dePorta-1965,"Affinities with Cyatheaceae, particularly with the Cyathea and Alsophila, but given classification it is not sensible to place within these particular genera as currently circumscribed."
16,27.82,crown Cyathea,Cyathea_sp_Graham,crown,Cyathea,Cyatheales,Cyatheaceae,33.9,27.82,Lower Oligocene,,ICS (v2017/02),Puerto Rico,Localities B and C (Lares and Collazo Quebrada),San Sebastian Formation,Spores,"C-43,15; ESF B-4","Palynology Laboratory, Kent State University",Graham_Jarzen-1979,,
17,5.333,crown Cyathea,Cyathea_type1,crown,Cyathea,Cyatheales,Cyatheaceae,23.3,5.333,Miocene-Pliocene,,ICS (v2017/02),"Eastern Cordillera, Bolivia",Pislepampa locality of E.W. Berry,Pislepampa flora,Spores,"ESF E-42, 2",palynological collections at Kent State University,Graham_et al-2001,The morphology shows resemblance also the Alsophila.,
18,5.333,crown Cyathea,Cyathea_type2,crown,Cyathea,Cyatheales,Cyatheaceae,23.3,5.333,Miocene-Pliocene,,ICS (v2017/02),"Eastern Cordillera, Bolivia",Pislepampa locality of E.W. Berry,Pislepampa flora,Spores,ESF E-34,palynological collections at Kent State University,Graham_et al-2001,The distinctive morphology of the spore closely resembles that observed for neotropical Sphaeropteris by Gastony and Tryon (1976) — which all belong in Cyathea and are distinct from the S. horrida group.,
